title,date,difficulty,average_time,average_increase,faster,much_faster,slower,much_slower
New York Times,2025-02-17,Average,5:45,10.0,67.0,30.0,33.0,11.0
New York Times,2025-02-16,Easy,25:25,20.0,81.0,49.0,19.0,9.0
New York Times,2025-02-15,Very Hard,29:27,-17.0,31.0,13.0,69.0,46.0
New York Times,2025-02-14,Easy,13:16,26.0,85.0,59.0,15.0,7.0
New York Times,2025-02-13,Hard,17:38,-5.0,43.0,20.0,57.0,33.0
New York Times,2025-02-12,Very Hard,15:00,-22.0,24.0,9.0,76.0,52.0
New York Times,2025-02-11,Average,8:56,4.0,55.0,23.0,45.0,21.0
New York Times,2025-02-10,Average,5:17,16.0,82.0,42.0,18.0,7.0
New York Times,2025-02-09,Very Easy,22:51,32.0,90.0,71.0,10.0,4.0
New York Times,2025-02-08,Very Easy,14:50,43.0,92.0,79.0,8.0,4.0
New York Times,2025-02-07,Average,18:06,1.0,51.0,25.0,49.0,26.0
New York Times,2025-02-06,Average,14:41,10.0,65.0,34.0,35.0,15.0
New York Times,2025-02-05,Hard,12:43,-8.0,38.0,19.0,62.0,35.0
New York Times,2025-02-04,Very Hard,10:49,-19.0,25.0,12.0,75.0,49.0
New York Times,2025-02-03,Average,5:58,3.0,57.0,20.0,43.0,16.0
New York Times,2025-02-02,Very Hard,42:38,-35.0,15.0,5.0,85.0,66.0
New York Times,2025-02-01,Very Easy,14:34,44.0,93.0,82.0,7.0,3.0
New York Times,2025-01-31,Average,15:18,18.0,77.0,47.0,23.0,10.0
New York Times,2025-01-30,Average,15:54,9.0,65.0,34.0,35.0,15.0
New York Times,2025-01-29,Hard,12:44,-7.0,40.0,18.0,60.0,34.0
New York Times,2025-01-28,Average,9:14,1.0,51.0,23.0,49.0,29.0
New York Times,2025-01-27,Hard,6:27,-1.0,48.0,18.0,52.0,21.0
New York Times,2025-01-26,Very Hard,36:48,-19.0,26.0,11.0,74.0,47.0
New York Times,2025-01-25,Very Hard,30:54,-23.0,24.0,9.0,76.0,54.0
New York Times,2025-01-24,Average,16:23,15.0,68.0,41.0,32.0,15.0
New York Times,2025-01-23,Average,14:09,17.0,73.0,45.0,27.0,12.0
New York Times,2025-01-22,Easy,9:41,22.0,82.0,54.0,18.0,6.0
New York Times,2025-01-21,Hard,9:45,-9.0,37.0,13.0,63.0,37.0
New York Times,2025-01-20,Very Hard,7:21,-23.0,17.0,7.0,83.0,54.0
New York Times,2025-01-19,Easy,26:43,19.0,79.0,49.0,21.0,9.0
New York Times,2025-01-18,Very Easy,17:57,32.0,87.0,66.0,13.0,5.0
New York Times,2025-01-17,Hard,18:40,-1.0,48.0,24.0,52.0,27.0
New York Times,2025-01-16,Average,16:06,9.0,61.0,35.0,39.0,21.0
New York Times,2025-01-15,Average,10:34,16.0,72.0,42.0,28.0,11.0
New York Times,2025-01-14,Average,8:36,0.0,51.0,22.0,49.0,21.0
New York Times,2025-01-13,Average,5:29,8.0,67.0,28.0,33.0,10.0
New York Times,2025-01-12,Very Easy,22:38,33.0,91.0,71.0,9.0,3.0
New York Times,2025-01-11,Average,25:15,6.0,57.0,30.0,43.0,23.0
New York Times,2025-01-10,Hard,18:29,-1.0,48.0,22.0,52.0,28.0
New York Times,2025-01-09,Hard,17:45,-3.0,45.0,19.0,55.0,31.0
New York Times,2025-01-08,Hard,13:43,-5.0,43.0,16.0,57.0,33.0
New York Times,2025-01-07,Very Hard,11:59,-47.0,9.0,5.0,91.0,78.0
New York Times,2025-01-06,Hard,6:19,-6.0,40.0,14.0,60.0,29.0
New York Times,2025-01-05,Average,27:48,17.0,78.0,45.0,22.0,8.0
New York Times,2025-01-04,Hard,26:56,-2.0,47.0,25.0,53.0,27.0
New York Times,2025-01-03,Easy,13:49,25.0,84.0,58.0,16.0,6.0
New York Times,2025-01-02,Hard,17:50,-1.0,49.0,25.0,51.0,29.0
New York Times,2025-01-01,Easy,9:14,23.0,81.0,55.0,19.0,9.0
New York Times,2024-12-31,Average,7:17,9.0,67.0,31.0,33.0,11.0
New York Times,2024-12-30,Hard,6:13,-7.0,38.0,14.0,62.0,27.0
New York Times,2024-12-29,Very Easy,24:20,33.0,89.0,71.0,11.0,6.0
New York Times,2024-12-28,Easy,20:09,26.0,80.0,60.0,20.0,8.0
New York Times,2024-12-27,Average,18:15,2.0,52.0,25.0,48.0,23.0
New York Times,2024-12-26,Average,14:09,18.0,74.0,45.0,26.0,12.0
New York Times,2024-12-25,Average,10:37,16.0,69.0,42.0,31.0,16.0
New York Times,2024-12-24,Average,7:50,4.0,58.0,23.0,42.0,19.0
New York Times,2024-12-23,Average,5:30,4.0,57.0,17.0,43.0,18.0
New York Times,2024-12-22,Very Easy,20:36,42.0,93.0,84.0,7.0,3.0
New York Times,2024-12-21,Hard,30:58,-14.0,31.0,14.0,69.0,43.0
New York Times,2024-12-20,Average,15:41,18.0,72.0,47.0,28.0,13.0
New York Times,2024-12-19,Average,14:18,17.0,73.0,45.0,27.0,13.0
New York Times,2024-12-18,Average,10:44,13.0,71.0,39.0,29.0,13.0
New York Times,2024-12-17,Average,6:56,17.0,81.0,45.0,19.0,8.0
New York Times,2024-12-16,Average,5:15,11.0,73.0,31.0,27.0,8.0
New York Times,2024-12-15,Very Hard,47:47,-42.0,11.0,4.0,89.0,72.0
New York Times,2024-12-14,Average,23:14,11.0,65.0,38.0,35.0,15.0
New York Times,2024-12-13,Average,18:24,3.0,54.0,26.0,46.0,22.0
New York Times,2024-12-12,Very Easy,12:15,35.0,92.0,75.0,8.0,3.0
New York Times,2024-12-11,Easy,9:42,25.0,87.0,60.0,13.0,4.0
New York Times,2024-12-10,Easy,6:33,20.0,83.0,51.0,17.0,6.0
New York Times,2024-12-09,Hard,6:19,-12.0,30.0,10.0,70.0,35.0
New York Times,2024-12-08,Average,29:19,12.0,70.0,35.0,30.0,14.0
New York Times,2024-12-07,Average,22:31,15.0,71.0,43.0,29.0,12.0
New York Times,2024-12-06,Very Easy,12:33,35.0,92.0,73.0,8.0,4.0
New York Times,2024-12-05,Very Easy,13:00,31.0,89.0,69.0,11.0,4.0
New York Times,2024-12-04,Average,12:14,5.0,58.0,26.0,42.0,22.0
New York Times,2024-12-03,Average,7:32,10.0,69.0,35.0,31.0,9.0
New York Times,2024-12-02,Average,5:27,6.0,64.0,20.0,36.0,12.0
New York Times,2024-12-01,Hard,33:09,-1.0,49.0,18.0,51.0,25.0
New York Times,2024-11-30,Easy,20:39,21.0,78.0,52.0,22.0,9.0
New York Times,2024-11-29,Very Hard,22:15,-22.0,26.0,11.0,74.0,53.0
New York Times,2024-11-28,Average,17:19,8.0,61.0,31.0,39.0,18.0
New York Times,2024-11-27,Average,12:21,2.0,53.0,24.0,47.0,24.0
New York Times,2024-11-26,Average,7:51,11.0,69.0,32.0,31.0,12.0
New York Times,2024-11-25,Average,5:29,7.0,65.0,23.0,35.0,13.0
New York Times,2024-11-24,Hard,33:32,-3.0,45.0,17.0,55.0,27.0
New York Times,2024-11-23,Very Easy,16:19,40.0,93.0,77.0,7.0,4.0
New York Times,2024-11-22,Average,17:05,11.0,64.0,33.0,36.0,16.0
New York Times,2024-11-21,Hard,19:47,-6.0,43.0,20.0,57.0,33.0
New York Times,2024-11-20,Average,11:39,10.0,66.0,32.0,34.0,13.0
New York Times,2024-11-19,Hard,8:26,-1.0,49.0,22.0,51.0,20.0
New York Times,2024-11-18,Hard,6:18,-8.0,36.0,9.0,64.0,32.0
New York Times,2024-11-17,Average,25:46,18.0,78.0,48.0,22.0,7.0
New York Times,2024-11-16,Hard,30:05,-12.0,34.0,13.0,66.0,40.0
New York Times,2024-11-15,Average,17:44,8.0,60.0,31.0,40.0,22.0
New York Times,2024-11-14,Easy,14:19,21.0,81.0,53.0,19.0,8.0
New York Times,2024-11-13,Hard,13:58,-8.0,38.0,13.0,62.0,33.0
New York Times,2024-11-12,Average,7:27,14.0,73.0,38.0,27.0,12.0
New York Times,2024-11-11,Easy,4:40,22.0,89.0,56.0,11.0,4.0
New York Times,2024-11-10,Very Hard,39:51,-28.0,17.0,8.0,83.0,61.0
New York Times,2024-11-09,Average,23:42,14.0,69.0,42.0,31.0,14.0
New York Times,2024-11-08,Average,16:10,14.0,70.0,40.0,30.0,14.0
New York Times,2024-11-07,Average,15:56,13.0,70.0,39.0,30.0,14.0
New York Times,2024-11-06,Hard,12:52,-2.0,47.0,22.0,53.0,27.0
New York Times,2024-11-05,Average,8:04,4.0,58.0,24.0,42.0,19.0
New York Times,2024-11-04,Average,5:48,1.0,52.0,18.0,48.0,15.0
New York Times,2024-11-03,Average,29:07,6.0,62.0,26.0,38.0,15.0
New York Times,2024-11-02,Very Hard,33:35,-24.0,25.0,11.0,75.0,55.0
New York Times,2024-11-01,Easy,13:25,29.0,87.0,65.0,13.0,5.0
New York Times,2024-10-31,Hard,20:02,-10.0,37.0,13.0,63.0,39.0
New York Times,2024-10-30,Easy,9:30,26.0,88.0,61.0,13.0,5.0
New York Times,2024-10-29,Easy,6:33,25.0,89.0,62.0,11.0,5.0
New York Times,2024-10-28,Easy,4:28,26.0,92.0,62.0,8.0,2.0
New York Times,2024-10-27,Hard,31:30,-6.0,41.0,15.0,59.0,28.0
New York Times,2024-10-26,Hard,26:08,-2.0,47.0,22.0,53.0,31.0
New York Times,2024-10-25,Average,16:37,14.0,68.0,40.0,32.0,17.0
New York Times,2024-10-24,Hard,21:05,-13.0,33.0,14.0,67.0,40.0
New York Times,2024-10-23,Easy,10:10,21.0,81.0,51.0,19.0,6.0
New York Times,2024-10-22,Average,8:36,2.0,55.0,23.0,45.0,18.0
New York Times,2024-10-21,Hard,6:06,-3.0,44.0,16.0,56.0,23.0
New York Times,2024-10-20,Hard,34:48,-14.0,28.0,9.0,72.0,42.0
New York Times,2024-10-19,Hard,27:37,-12.0,34.0,15.0,66.0,40.0
New York Times,2024-10-18,Average,16:44,12.0,67.0,38.0,33.0,15.0
New York Times,2024-10-17,Average,15:11,17.0,74.0,46.0,26.0,10.0
New York Times,2024-10-16,Average,11:13,14.0,72.0,40.0,28.0,12.0
New York Times,2024-10-15,Average,7:21,17.0,79.0,44.0,21.0,7.0
New York Times,2024-10-14,Average,4:48,19.0,86.0,46.0,14.0,5.0
New York Times,2024-10-13,Average,27:02,10.0,69.0,31.0,31.0,13.0
New York Times,2024-10-12,Very Hard,30:50,-26.0,23.0,9.0,77.0,56.0
New York Times,2024-10-11,Average,17:59,9.0,63.0,34.0,37.0,15.0
New York Times,2024-10-10,Average,16:29,12.0,69.0,36.0,31.0,13.0
New York Times,2024-10-09,Easy,9:31,27.0,88.0,64.0,12.0,5.0
New York Times,2024-10-08,Very Hard,10:24,-19.0,25.0,8.0,75.0,49.0
New York Times,2024-10-07,Hard,6:03,-4.0,41.0,12.0,59.0,27.0
New York Times,2024-10-06,Hard,32:46,-8.0,36.0,12.0,64.0,33.0
New York Times,2024-10-05,Average,22:51,8.0,61.0,32.0,39.0,19.0
New York Times,2024-10-04,Hard,20:17,-4.0,45.0,19.0,55.0,30.0
New York Times,2024-10-03,Hard,20:03,-7.0,39.0,17.0,61.0,36.0
New York Times,2024-10-02,Hard,13:27,-2.0,48.0,20.0,52.0,27.0
New York Times,2024-10-01,Average,7:55,4.0,57.0,25.0,43.0,17.0
New York Times,2024-09-30,Average,5:31,8.0,65.0,25.0,35.0,12.0
New York Times,2024-09-29,Hard,32:41,-8.0,35.0,13.0,65.0,33.0
New York Times,2024-09-28,Average,23:04,8.0,60.0,34.0,40.0,20.0
New York Times,2024-09-27,Hard,19:50,-1.0,48.0,22.0,52.0,28.0
New York Times,2024-09-26,Average,15:20,18.0,75.0,47.0,25.0,11.0
New York Times,2024-09-25,Very Hard,16:06,-25.0,22.0,7.0,78.0,56.0
New York Times,2024-09-24,Average,7:19,14.0,73.0,36.0,27.0,10.0
New York Times,2024-09-23,Average,5:21,11.0,72.0,30.0,28.0,9.0
New York Times,2024-09-22,Average,25:01,17.0,80.0,45.0,20.0,6.0
New York Times,2024-09-21,Easy,20:10,20.0,75.0,51.0,25.0,10.0
New York Times,2024-09-20,Hard,20:02,-6.0,43.0,19.0,57.0,33.0
New York Times,2024-09-19,Very Hard,22:26,-23.0,24.0,9.0,76.0,52.0
New York Times,2024-09-18,Hard,13:08,-3.0,46.0,18.0,54.0,28.0
New York Times,2024-09-17,Hard,9:23,-13.0,29.0,10.0,71.0,40.0
New York Times,2024-09-16,Hard,6:07,-5.0,41.0,13.0,59.0,25.0
New York Times,2024-09-15,Average,25:12,17.0,79.0,44.0,21.0,6.0
New York Times,2024-09-14,Average,21:58,14.0,67.0,41.0,33.0,15.0
New York Times,2024-09-13,Average,18:05,3.0,53.0,27.0,47.0,26.0
New York Times,2024-09-12,Very Easy,12:06,32.0,91.0,73.0,9.0,4.0
New York Times,2024-09-11,Very Hard,15:07,-25.0,22.0,7.0,78.0,55.0
New York Times,2024-09-10,Hard,8:56,-6.0,41.0,15.0,59.0,29.0
New York Times,2024-09-09,Hard,6:29,-11.0,30.0,7.0,70.0,37.0
New York Times,2024-09-08,Average,28:50,8.0,65.0,30.0,35.0,14.0
New York Times,2024-09-07,Average,23:31,7.0,60.0,32.0,40.0,21.0
New York Times,2024-09-06,Average,16:05,15.0,74.0,42.0,26.0,12.0
New York Times,2024-09-05,Easy,13:49,26.0,86.0,60.0,14.0,6.0
New York Times,2024-09-04,Average,10:29,14.0,73.0,40.0,27.0,9.0
New York Times,2024-09-03,Average,7:05,17.0,80.0,45.0,20.0,7.0
New York Times,2024-09-02,Average,5:42,2.0,54.0,17.0,46.0,17.0
New York Times,2024-09-01,Hard,33:33,-5.0,42.0,16.0,58.0,30.0
New York Times,2024-08-31,Very Hard,33:32,-34.0,18.0,7.0,82.0,63.0
New York Times,2024-08-30,Average,18:28,4.0,55.0,28.0,45.0,23.0
New York Times,2024-08-29,Very Hard,21:21,-14.0,31.0,10.0,69.0,43.0
New York Times,2024-08-28,Hard,13:33,-7.0,41.0,15.0,59.0,33.0
New York Times,2024-08-27,Average,7:20,17.0,77.0,43.0,23.0,8.0
New York Times,2024-08-26,Average,5:30,6.0,62.0,25.0,38.0,14.0
New York Times,2024-08-25,Average,28:21,9.0,65.0,30.0,35.0,14.0
New York Times,2024-08-24,Easy,19:32,23.0,78.0,54.0,22.0,8.0
New York Times,2024-08-23,Average,16:44,13.0,67.0,39.0,33.0,16.0
New York Times,2024-08-22,Easy,15:25,20.0,77.0,51.0,23.0,9.0
New York Times,2024-08-21,Average,11:09,12.0,69.0,36.0,31.0,13.0
New York Times,2024-08-20,Hard,9:19,-5.0,42.0,18.0,58.0,29.0
New York Times,2024-08-19,Hard,6:24,-11.0,31.0,11.0,69.0,34.0
New York Times,2024-08-18,Easy,24:53,21.0,85.0,53.0,15.0,6.0
New York Times,2024-08-17,Easy,20:06,20.0,76.0,51.0,24.0,12.0
New York Times,2024-08-16,Average,18:41,5.0,56.0,29.0,44.0,23.0
New York Times,2024-08-15,Very Hard,23:12,-23.0,24.0,8.0,76.0,53.0
New York Times,2024-08-14,Average,10:15,19.0,76.0,48.0,24.0,10.0
New York Times,2024-08-13,Average,7:43,12.0,69.0,34.0,31.0,11.0
New York Times,2024-08-12,Average,5:03,14.0,77.0,36.0,23.0,8.0
New York Times,2024-08-11,Hard,34:41,-10.0,35.0,13.0,65.0,37.0
New York Times,2024-08-10,Easy,18:23,29.0,84.0,63.0,16.0,7.0
New York Times,2024-08-09,Easy,14:31,28.0,83.0,61.0,17.0,8.0
New York Times,2024-08-08,Average,15:40,16.0,72.0,44.0,28.0,13.0
New York Times,2024-08-07,Very Hard,15:21,-20.0,25.0,9.0,75.0,50.0
New York Times,2024-08-06,Hard,9:55,-12.0,32.0,11.0,68.0,41.0
New York Times,2024-08-05,Average,5:02,15.0,79.0,38.0,21.0,6.0
New York Times,2024-08-04,Average,29:23,5.0,59.0,26.0,41.0,19.0
New York Times,2024-08-03,Hard,25:35,-2.0,47.0,22.0,53.0,30.0
New York Times,2024-08-02,Very Hard,28:01,-50.0,12.0,4.0,88.0,74.0
New York Times,2024-08-01,Average,18:27,5.0,57.0,27.0,43.0,21.0
New York Times,2024-07-31,Easy,9:17,26.0,87.0,65.0,13.0,4.0
New York Times,2024-07-30,Easy,6:51,23.0,84.0,56.0,16.0,6.0
New York Times,2024-07-29,Average,5:07,15.0,77.0,38.0,23.0,8.0
New York Times,2024-07-28,Average,28:05,11.0,69.0,34.0,31.0,14.0
New York Times,2024-07-27,Very Hard,33:11,-39.0,18.0,6.0,82.0,67.0
New York Times,2024-07-26,Average,16:54,8.0,61.0,31.0,39.0,21.0
New York Times,2024-07-25,Average,18:03,4.0,56.0,29.0,44.0,23.0
New York Times,2024-07-24,Easy,9:51,25.0,83.0,58.0,17.0,7.0
New York Times,2024-07-23,Easy,6:42,25.0,88.0,61.0,12.0,4.0
New York Times,2024-07-22,Hard,6:19,-6.0,37.0,11.0,63.0,30.0
New York Times,2024-07-21,Average,28:51,10.0,63.0,33.0,37.0,15.0
New York Times,2024-07-20,Average,23:02,3.0,55.0,27.0,45.0,23.0
New York Times,2024-07-19,Average,16:45,9.0,63.0,32.0,37.0,17.0
New York Times,2024-07-18,Easy,15:39,20.0,77.0,49.0,23.0,9.0
New York Times,2024-07-17,Easy,10:01,23.0,84.0,57.0,16.0,5.0
New York Times,2024-07-16,Average,8:20,8.0,64.0,29.0,36.0,14.0
New York Times,2024-07-15,Average,4:50,16.0,82.0,40.0,18.0,7.0
New York Times,2024-07-14,Easy,23:55,25.0,88.0,60.0,12.0,4.0
New York Times,2024-07-13,Average,23:58,0.0,51.0,25.0,49.0,28.0
New York Times,2024-07-12,Very Easy,12:35,34.0,91.0,70.0,9.0,3.0
New York Times,2024-07-11,Average,16:48,12.0,68.0,37.0,32.0,14.0
New York Times,2024-07-10,Hard,13:39,-6.0,43.0,17.0,57.0,33.0
New York Times,2024-07-09,Average,7:55,14.0,72.0,39.0,28.0,11.0
New York Times,2024-07-08,Average,5:30,7.0,64.0,26.0,36.0,12.0
New York Times,2024-07-07,Hard,34:18,-4.0,44.0,19.0,56.0,29.0
New York Times,2024-07-06,Average,25:02,0.0,50.0,25.0,50.0,28.0
New York Times,2024-07-05,Average,16:02,19.0,73.0,48.0,27.0,14.0
New York Times,2024-07-04,Very Easy,13:20,34.0,90.0,72.0,10.0,5.0
New York Times,2024-07-03,Average,11:47,13.0,69.0,38.0,31.0,15.0
New York Times,2024-07-02,Hard,9:34,-4.0,43.0,15.0,57.0,28.0
New York Times,2024-07-01,Average,5:51,5.0,61.0,22.0,39.0,14.0
New York Times,2024-06-30,Hard,33:35,-2.0,47.0,21.0,53.0,22.0
New York Times,2024-06-29,Average,21:20,12.0,66.0,40.0,34.0,15.0
New York Times,2024-06-28,Very Hard,22:26,-14.0,36.0,15.0,64.0,43.0
New York Times,2024-06-27,Average,20:24,1.0,51.0,24.0,49.0,25.0
New York Times,2024-06-26,Average,12:30,6.0,60.0,30.0,40.0,19.0
New York Times,2024-06-25,Average,8:34,7.0,62.0,31.0,38.0,15.0
New York Times,2024-06-24,Average,6:00,1.0,52.0,18.0,48.0,19.0
New York Times,2024-06-23,Average,32:07,4.0,57.0,25.0,43.0,19.0
New York Times,2024-06-22,Hard,28:30,-14.0,33.0,15.0,67.0,43.0
New York Times,2024-06-21,Average,18:33,7.0,59.0,32.0,41.0,20.0
New York Times,2024-06-20,Very Hard,24:21,-19.0,27.0,10.0,73.0,49.0
New York Times,2024-06-19,Hard,14:58,-9.0,38.0,17.0,62.0,36.0
New York Times,2024-06-18,Easy,6:35,29.0,89.0,66.0,11.0,5.0
New York Times,2024-06-17,Average,5:16,16.0,77.0,40.0,23.0,8.0
New York Times,2024-06-16,Average,33:16,3.0,54.0,24.0,46.0,20.0
New York Times,2024-06-15,Easy,20:44,24.0,79.0,56.0,21.0,9.0
New York Times,2024-06-14,Easy,16:37,21.0,77.0,52.0,23.0,8.0
New York Times,2024-06-13,Average,17:29,15.0,71.0,43.0,29.0,11.0
New York Times,2024-06-12,Hard,13:21,-3.0,45.0,21.0,55.0,28.0
New York Times,2024-06-11,Very Hard,11:00,-20.0,22.0,9.0,78.0,50.0
New York Times,2024-06-10,Hard,6:33,-4.0,42.0,18.0,58.0,26.0
New York Times,2024-06-09,Easy,26:06,25.0,85.0,58.0,15.0,7.0
New York Times,2024-06-08,Easy,22:34,23.0,77.0,54.0,23.0,10.0
New York Times,2024-06-07,Hard,23:13,-13.0,34.0,15.0,66.0,41.0
New York Times,2024-06-06,Average,17:29,17.0,73.0,45.0,27.0,13.0
New York Times,2024-06-05,Easy,10:27,20.0,80.0,50.0,20.0,7.0
New York Times,2024-06-04,Easy,7:07,24.0,88.0,59.0,12.0,4.0
New York Times,2024-06-03,Average,5:51,5.0,59.0,28.0,41.0,18.0
New York Times,2024-06-02,Average,31:13,12.0,70.0,37.0,30.0,12.0
New York Times,2024-06-01,Very Easy,21:26,31.0,83.0,63.0,17.0,8.0
New York Times,2024-05-31,Easy,16:53,19.0,75.0,49.0,25.0,11.0
New York Times,2024-05-30,Easy,15:47,23.0,79.0,55.0,21.0,7.0
New York Times,2024-05-29,Average,11:51,9.0,65.0,32.0,35.0,15.0
New York Times,2024-05-28,Hard,9:57,-2.0,46.0,18.0,54.0,27.0
New York Times,2024-05-27,Average,5:11,16.0,80.0,40.0,20.0,8.0
New York Times,2024-05-26,Very Easy,23:55,33.0,92.0,74.0,8.0,3.0
New York Times,2024-05-25,Very Easy,19:48,35.0,87.0,69.0,13.0,6.0
New York Times,2024-05-24,Very Easy,13:13,39.0,91.0,78.0,9.0,3.0
New York Times,2024-05-23,Average,18:41,9.0,63.0,34.0,37.0,20.0
New York Times,2024-05-22,Hard,13:01,-1.0,49.0,23.0,51.0,28.0
New York Times,2024-05-21,Average,9:16,1.0,52.0,21.0,48.0,25.0
New York Times,2024-05-20,Easy,4:52,22.0,87.0,55.0,13.0,5.0
New York Times,2024-05-19,Average,28:43,17.0,80.0,45.0,20.0,7.0
New York Times,2024-05-18,Very Easy,20:30,33.0,86.0,68.0,14.0,7.0
New York Times,2024-05-17,Very Easy,12:42,45.0,93.0,83.0,7.0,4.0
New York Times,2024-05-16,Easy,16:26,20.0,78.0,50.0,22.0,9.0
New York Times,2024-05-15,Hard,13:12,-2.0,48.0,23.0,52.0,28.0
New York Times,2024-05-14,Easy,7:22,21.0,84.0,51.0,16.0,6.0
New York Times,2024-05-13,Average,6:05,5.0,58.0,25.0,42.0,15.0
New York Times,2024-05-12,Hard,37:55,-10.0,33.0,13.0,67.0,36.0
New York Times,2024-05-11,Very Easy,20:00,35.0,88.0,69.0,12.0,5.0
New York Times,2024-05-10,Easy,18:03,20.0,76.0,50.0,24.0,10.0
New York Times,2024-05-09,Hard,20:43,-1.0,48.0,21.0,52.0,26.0
New York Times,2024-05-08,Very Easy,8:54,31.0,89.0,71.0,11.0,6.0
New York Times,2024-05-07,Average,8:33,6.0,59.0,28.0,41.0,22.0
New York Times,2024-05-06,Easy,4:29,30.0,92.0,71.0,8.0,3.0
New York Times,2024-05-05,Easy,26:18,25.0,87.0,60.0,13.0,5.0
New York Times,2024-05-04,Easy,21:33,29.0,83.0,62.0,17.0,7.0
New York Times,2024-05-03,Easy,18:03,23.0,79.0,55.0,21.0,10.0
New York Times,2024-05-02,Easy,16:39,19.0,77.0,48.0,23.0,10.0
New York Times,2024-05-01,Average,11:11,12.0,70.0,37.0,30.0,13.0
New York Times,2024-04-30,Average,8:52,5.0,57.0,24.0,43.0,19.0
New York Times,2024-04-29,Average,5:46,10.0,69.0,32.0,31.0,12.0
New York Times,2024-04-28,Average,32:14,7.0,62.0,26.0,38.0,19.0
New York Times,2024-04-27,Hard,32:22,-8.0,41.0,19.0,59.0,39.0
New York Times,2024-04-26,Average,22:26,3.0,55.0,28.0,45.0,24.0
New York Times,2024-04-25,Average,17:09,18.0,73.0,47.0,27.0,11.0
New York Times,2024-04-24,Very Hard,15:35,-18.0,28.0,11.0,72.0,48.0
New York Times,2024-04-23,Very Hard,10:25,-16.0,29.0,14.0,71.0,44.0
New York Times,2024-04-22,Very Hard,8:07,-30.0,16.0,8.0,84.0,62.0
New York Times,2024-04-21,Very Hard,40:40,-16.0,28.0,10.0,72.0,45.0
New York Times,2024-04-20,Average,24:28,13.0,68.0,40.0,32.0,14.0
New York Times,2024-04-19,Average,18:58,15.0,71.0,43.0,29.0,10.0
New York Times,2024-04-18,Very Hard,25:31,-20.0,28.0,11.0,72.0,50.0
New York Times,2024-04-17,Average,12:39,4.0,56.0,26.0,44.0,24.0
New York Times,2024-04-16,Easy,7:33,19.0,81.0,48.0,19.0,7.0
